Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-01-02,ABSA,ABSA Bank Kenya Plc,15.0,33.0,24.3,25.45,24.85,24.7,0.15,0.0,140294.0,-,Banking,ABSA,ABSA Bank Kenya Plc,,,,,,24.85,,24.85,,24.85,,0.753030303030303,1.6566666666666667,,4,1,1,140294.0,1.0,25.45
2026-01-05,ABSA,ABSA Bank Kenya Plc,15.0,33.0,24.0,26.0,25.45,24.85,0.6,0.0,253463.0,-,Banking,ABSA,ABSA Bank Kenya Plc,24.85,,,,,25.15,0.4242640687119283,25.15,0.4242640687119283,25.15,0.4242640687119283,0.7712121212121212,1.6966666666666665,0.024144869215291687,0,1,1,196878.5,1.287408223853798,26.05
2026-01-06,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.0,26.5,26.05,25.45,0.6,0.0,544062.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.45,24.85,,,,25.45,0.600000000000001,25.45,0.600000000000001,25.45,0.600000000000001,0.7893939393939394,1.7366666666666668,0.023575638506876384,1,1,1,312606.3333333333,1.740406197784434,25.65
2026-01-07,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.0,26.0,25.65,26.05,-0.4,0.0,345242.0,-,Banking,ABSA,ABSA Bank Kenya Plc,26.05,25.45,24.85,,,25.5,0.5000000000000007,25.5,0.5000000000000007,25.5,0.5000000000000007,0.7772727272727272,1.71,-0.015355086372360938,2,1,1,320765.25,1.0763073618479557,25.5
2026-01-08,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.1,25.75,25.5,25.65,-0.15,0.0,323372.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.65,26.05,25.45,,,25.5,0.4330127018922199,25.5,0.4330127018922199,25.5,0.4330127018922199,0.7727272727272727,1.7,-0.005847953216374213,3,1,1,321286.6,1.006490778015641,25.55
2026-01-09,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.35,26.0,25.55,25.5,0.05,0.0,1961778.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.5,25.65,26.05,24.85,,25.640000000000004,0.24083189157584758,25.508333333333336,0.3878358759406704,25.508333333333336,0.3878358759406704,0.7742424242424243,1.7033333333333334,0.0019607843137254832,4,1,1,685583.4,2.861472433550754,25.7
2026-01-12,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.3,26.0,25.7,25.55,0.15,0.0,2483805.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.55,25.5,25.65,25.45,,25.689999999999998,0.21621748310439812,25.535714285714285,0.3613796315444998,25.535714285714285,0.3613796315444998,0.7787878787878788,1.7133333333333334,0.005870841487279899,0,1,1,1131651.8,2.1948491576649283,25.7
2026-01-13,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.6,26.0,25.7,25.7,0.0,0.0,1542924.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.7,25.55,25.5,26.05,,25.619999999999997,0.09082951062292874,25.55625,0.3395769426801536,25.55625,0.3395769426801536,0.7787878787878788,1.7133333333333334,0.0,1,1,1,1331424.2,1.1588523026695774,25.7
2026-01-14,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.6,26.0,25.7,25.7,0.0,0.0,3073075.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.7,25.7,25.55,25.65,,25.630000000000003,0.09746794344809345,25.572222222222223,0.32123892112327357,25.572222222222223,0.32123892112327357,0.7787878787878788,1.7133333333333334,0.0,2,1,1,1876990.8,1.6372349827180825,25.8
2026-01-15,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.7,26.0,25.8,25.7,0.1,0.0,300910.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.7,25.7,25.7,25.5,,25.689999999999998,0.08944271909999738,25.595,0.3113144176980358,25.595,0.3113144176980358,0.7818181818181819,1.72,0.0038910505836575737,3,1,1,1872498.4,0.16069973677948138,25.75
